time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,version,priority_area_flag,education_investment_area_flag,school_type,gender,no_schools,t_rwm_eligible_pupils,t_rwm_met_expected_standard,t_rwm_met_higher_standard,t_read_eligible_pupils,t_read_met_expected_standard,t_read_met_higher_standard,t_read_not_achieved_expected_standard,t_read_working_below_assessment,t_read_absent,t_read_unable_to_access_or_just_arrived,t_read_unable_to_access,t_read_avg_scaled_score_eligible_pupils,t_read_sum_scaled_scores,t_gps_eligible_pupils,t_gps_met_expected_standard,t_gps_met_higher_standard,t_gps_not_achieved_expected_standard,t_gps_working_below_assessment,t_gps_absent,t_gps_unable_to_access_or_just_arrived,t_gps_unable_to_access,t_gps_avg_scaled_score_eligible_pupils,t_gps_sum_scaled_scores,t_mat_eligible_pupils,t_mat_met_expected_standard,t_mat_met_higher_standard,t_mat_not_achieved_expected_standard,t_mat_working_below_assessment,t_mat_absent,t_mat_unable_to_access_or_just_arrived,t_mat_unable_to_access,t_mat_avg_scaled_score_eligible_pupils,t_mat_sum_scaled_scores,t_writta_eligible_pupils,t_writta_met_expected_standard,t_writta_met_higher_standard,t_writta_working_towards_expected_standard,t_writta_pre_key_stage_standard_6,t_writta_pre_key_stage_standard_5,t_writta_pre_key_stage_standard_4,t_writta_pre_key_stage_standard_3,t_writta_pre_key_stage_standard_2,t_writta_pre_key_stage_standard_1,t_writta_growing_development_of_expected_standard,t_writta_early_development_of_expected_standard,t_writta_foundations_of_expected_standard,t_writta_engagement_model_or_below_pre_key_stage_standards,t_writta_below_interim_pre_key_stage_standards,t_writta_absent,t_writta_disapplied,t_scita_eligible_pupils,t_scita_met_expected_standard,t_scita_not_met_expected_standard,t_scita_absent,t_scita_disapplied,pt_rwm_met_expected_standard,pt_rwm_met_higher_standard,pt_read_met_expected_standard,pt_read_met_higher_standard,pt_read_not_achieved_expected_standard,pt_read_working_below_assessment,pt_read_absent,pt_read_unable_to_access_or_just_arrived,pt_read_unable_to_access,avg_read_scaled_score,pt_gps_met_expected_standard,pt_gps_met_higher_standard,pt_gps_not_achieved_expected_standard,pt_gps_working_below_assessment,pt_gps_absent,pt_gps_unable_to_access_or_just_arrived,pt_gps_unable_to_access,avg_gps_scaled_score,pt_mat_met_expected_standard,pt_mat_met_higher_standard,pt_mat_not_achieved_expected_standard,pt_mat_working_below_assessment,pt_mat_absent,pt_mat_unable_to_access_or_just_arrived,pt_mat_unable_to_access,avg_mat_scaled_score,pt_writta_met_expected_standard,pt_writta_met_higher_standard,pt_writta_working_towards_expected_standard,pt_writta_pre_key_stage_standard_6,pt_writta_pre_key_stage_standard_5,pt_writta_pre_key_stage_standard_4,pt_writta_pre_key_stage_standard_3,pt_writta_pre_key_stage_standard_2,pt_writta_pre_key_stage_standard_1,pt_writta_growing_development_of_expected_standard,pt_writta_early_development_of_expected_standard,pt_writta_foundations_of_expected_standard,pt_writta_engagement_model_or_below_pre_key_stage_standards,pt_writta_below_interim_pre_key_stage_standards,pt_writta_absent,pt_writta_disapplied,pt_scita_met_expected_standard,pt_scita_not_met_expected_standard,pt_scita_absent,pt_scita_disapplied
201516,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Final,0,0,State-funded schools,Total,1726,59570,29680,2510,59580,36650,9360,20820,1940,120,z,30,57050,5796850,59570,41450,11520,16110,1850,120,z,30,57550,5942050,59570,40150,8480,17380,1840,150,z,30,57520,5893580,59570,43300,8050,12010,z,z,z,z,z,z,2420,880,370,z,450,30,60,59570,46840,12550,40,100,50,4,62,16,35,3,0,z,0,102,70,19,27,3,0,z,0,103,67,14,29,3,0,z,0,102,73,14,20,z,z,z,z,z,z,4,1,1,z,1,0,0,79,21,0,0
201516,Academic year,Regional,E92000001,England,E12000007,London,,,,Final,0,0,State-funded schools,Total,1714,88430,52400,6620,88440,61410,18270,24590,2290,110,z,30,85670,8848460,88440,69520,25790,16590,2210,100,z,30,86090,9077580,88440,67690,19910,18430,2160,130,z,30,86100,8991860,88430,69800,16060,14130,z,z,z,z,z,z,2410,760,450,z,690,20,90,88430,74220,13990,30,110,59,7,69,21,28,3,0,z,0,103,79,29,19,2,0,z,0,105,77,23,21,2,0,z,0,104,79,18,16,z,z,z,z,z,z,3,1,1,z,1,0,0,84,16,0,0
201516,Academic year,Regional,E92000001,England,E12000009,South West,,,,Final,0,0,State-funded schools,Total,1765,54270,28470,2810,54280,37060,11510,15570,1480,140,z,30,52350,5400150,54280,38630,11560,14050,1410,160,z,30,52670,5460590,54280,36980,8250,15680,1410,170,z,40,52650,5404820,54270,38430,7170,11920,z,z,z,z,z,z,2310,740,400,z,350,30,60,54270,43220,10920,40,50,52,5,68,21,29,3,0,z,0,103,71,21,26,3,0,z,0,104,68,15,29,3,0,z,0,103,71,13,22,z,z,z,z,z,z,4,1,1,z,1,0,0,80,20,0,0
201516,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Final,0,0,State-funded schools,Total,1497,49770,25690,2350,49780,31870,8240,16260,1480,110,z,30,47830,4882970,49780,35580,10320,12640,1410,110,z,30,48220,4996310,49780,34010,7200,14190,1390,130,z,30,48180,4944130,49770,36810,7410,9810,z,z,z,z,z,z,1700,590,330,z,370,40,80,49770,40400,9210,50,70,52,5,64,17,33,3,0,z,0,102,71,21,25,3,0,z,0,104,68,14,29,3,0,z,0,103,74,15,20,z,z,z,z,z,z,3,1,1,z,1,0,0,81,18,0,0
201516,Academic year,Regional,E92000001,England,E12000005,West Midlands,,,,Final,0,0,State-funded schools,Total,1655,65420,33240,2890,65430,41580,10760,21550,2080,100,z,40,62740,6400780,65430,46910,14140,16300,1990,100,z,40,63210,6559890,65430,44270,9830,18950,1960,120,z,40,63190,6482440,65420,47470,8370,13390,z,z,z,z,z,z,2450,830,560,z,580,40,60,65420,51970,13270,60,90,51,4,64,16,33,3,0,z,0,102,72,22,25,3,0,z,0,104,68,15,29,3,0,z,0,103,73,13,20,z,z,z,z,z,z,4,1,1,z,1,0,0,79,20,0,0
201516,Academic year,Regional,E92000001,England,E12000002,North West,,,,Final,0,0,State-funded schools,Total,2468,80300,42770,3660,80320,52930,13940,24880,2250,140,z,50,77410,7928980,80310,59130,17330,18750,2160,150,z,60,77870,8097450,80310,56820,12830,21090,2130,170,z,50,77890,8028410,80300,58850,10170,16030,z,z,z,z,z,z,2940,980,590,z,640,100,120,80300,64980,15010,100,140,53,5,66,17,31,3,0,z,0,102,74,22,23,3,0,z,0,104,71,16,26,3,0,z,0,103,73,13,20,z,z,z,z,z,z,4,1,1,z,1,0,0,81,19,0,0
201516,Academic year,Regional,E92000001,England,E12000008,South East,,,,Final,0,0,State-funded schools,Total,2234,90880,50350,5450,90900,63050,20010,25110,2480,180,z,60,87760,9075750,90890,66230,20740,21970,2390,190,z,60,88200,9174140,90890,63770,15650,24490,2360,220,z,50,88240,9097730,90880,68000,13470,17230,z,z,z,z,z,z,3100,1110,610,z,610,50,80,90880,74990,15660,70,90,55,6,69,22,28,3,0,z,0,103,73,23,24,3,0,z,0,104,70,17,27,3,0,z,0,103,75,15,19,z,z,z,z,z,z,3,1,1,z,1,0,0,83,17,0,0
201516,Academic year,Regional,E92000001,England,E12000006,East of England,,,,Final,0,0,State-funded schools,Total,1763,64530,34120,3630,64540,42470,12190,20210,1680,140,z,30,62300,6388410,64540,46080,14080,16670,1590,160,z,30,62740,6505660,64540,43680,10060,19100,1540,180,z,30,62760,6438130,64530,48510,10500,12200,z,z,z,z,z,z,2170,690,340,z,470,50,40,64530,52710,11650,50,70,53,6,66,19,31,3,0,z,0,103,71,22,26,2,0,z,0,104,68,16,30,2,0,z,0,103,75,16,19,z,z,z,z,z,z,3,1,1,z,1,0,0,82,18,0,0
201516,Academic year,Regional,E92000001,England,E12000001,North East,,,,Final,0,0,State-funded schools,Total,800,27860,15920,1650,27870,19090,5240,7910,810,50,z,20,26870,2765720,27870,20700,6190,6320,780,50,z,20,27020,2813630,27870,20460,4720,6560,780,60,z,20,27010,2796190,27860,21720,5010,4400,z,z,z,z,z,z,890,370,260,z,190,10,20,27860,23120,4660,10,60,57,6,68,19,28,3,0,z,0,103,74,22,23,3,0,z,0,104,73,17,24,3,0,z,0,104,78,18,16,z,z,z,z,z,z,3,1,1,z,1,0,0,83,17,0,0
201516,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Final,0,0,State-funded schools,Girls,1715,29360,15890,1470,29360,19400,5440,9230,670,50,z,10,28470,2917230,29360,22230,6910,6430,630,50,z,10,28660,2991170,29360,19820,3740,8790,670,60,z,10,28610,2925950,29360,23440,5220,4510,z,z,z,z,z,z,840,260,100,z,160,10,30,29360,23830,5470,10,40,54,5,66,19,31,2,0,z,0,102,76,24,22,2,0,z,0,104,68,13,30,2,0,z,0,102,80,18,15,z,z,z,z,z,z,3,1,0,z,1,0,0,81,19,0,0
